#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T08:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T10:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T16:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T17:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T18:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T19:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T20:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T21:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T22:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T23:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T00:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T01:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T02:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T03:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T04:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T05:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T06:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T07:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T08:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T09:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T10:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T11:00:00Z,0,value,uv_index,bashful
,,0,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T12:00:00Z,0,value,uv_index,bashful
